move_id,name,name_eng,category,type,power,accuracy,pp,priority,crit_stage,ohko_flag,contact_flag,sound_flag,multi_hit_min,multi_hit_max,recoil_ratio,recharge_turn,contenus_turn,charging_turn,healing_ratio,protectable,substitutable,guard_move_flag,base_desc
1,はたく,Pound,Physical,normal,40,1.0,35,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
2,からてチョップ,Karate Chop,Physical,fighting,50,1.0,25,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
3,おうふくビンタ,Double Slap,Physical,normal,15,0.85,10,0,0,0,1,0,2,5,0.0,0,0,0,0.0,1,1,0,
4,れんぞくパンチ,Comet Punch,Physical,normal,18,0.85,15,0,0,0,1,0,2,5,0.0,0,0,0,0.0,1,1,0,
5,メガトンパンチ,Mega Punch,Physical,normal,80,0.85,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
6,ネコにこばん,Pay Day,Physical,normal,40,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
7,ほのおのパンチ,Fire Punch,Physical,fire,75,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
8,れいとうパンチ,Ice Punch,Physical,ice,75,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
9,かみなりパンチ,Thunder Punch,Physical,electric,75,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
10,ひっかく,Scratch,Physical,normal,40,1.0,35,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
11,はさむ,Vise Grip,Physical,normal,55,1.0,30,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
12,ハサミギロチン,Guillotine,Physical,normal,0,0.3,5,0,0,1,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
13,かまいたち,Razor Wind,Special,normal,80,1.0,10,0,1,0,0,0,1,1,0.0,0,0,1,0.0,1,1,0,
14,つるぎのまい,Swords Dance,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
15,いあいぎり,Cut,Physical,normal,50,0.95,30,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
16,かぜおこし,Gust,Special,flying,40,1.0,35,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
17,つばさでうつ,Wing Attack,Physical,flying,60,1.0,35,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
18,ふきとばし,Whirlwind,Status,normal,0,1.0,20,-6,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
19,そらをとぶ,Fly,Physical,flying,90,0.95,15,0,0,0,1,0,1,1,0.0,0,0,1,0.0,1,1,0,
20,しめつける,Bind,Physical,normal,15,0.85,20,0,0,0,1,0,1,1,0.0,0,1,0,0.0,1,1,0,
21,たたきつける,Slam,Physical,normal,80,0.75,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
22,つるのムチ,Vine Whip,Physical,grass,45,1.0,25,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
23,ふみつけ,Stomp,Physical,normal,65,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
24,にどげり,Double Kick,Physical,fighting,30,1.0,30,0,0,0,1,0,2,2,0.0,0,0,0,0.0,1,1,0,
25,メガトンキック,Mega Kick,Physical,normal,120,0.75,5,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
