説明,Category,Feature ID,Battle　経路,Type,,keys,Encoder,Range,classes,Default,MVP,備考
場のポケモンのレベル,my_active,active_level,,int,,,,,,50,FALSE,
場のポケモンのこうげきランク,my_active,active_boosts_akt,battle.active_pokemon.boosts,int,,,linear_scale,,,0,FALSE,
場のポケモンのぼうぎょランク,my_active,active_boosts_def,,int,,,linear_scale,,,0,FALSE,
場のポケモンのとくこうランク,my_active,active_boosts_spa,,int,,,linear_scale,,,0,FALSE,
場のポケモンのとくぼうランク,my_active,active_boosts_spd,,int,,,linear_scale,,,0,FALSE,
場のポケモンのすばやさランク,my_active,active_boosts_spe,,int,,,linear_scale,,,0,FALSE,
場のポケモンの命中ランク,my_active,active_boosts_acc,,int,,,linear_scale,,,0,FALSE,
場のポケモンの回避ランク,my_active,active_boosts_eve,,int,,,linear_scale,,,0,FALSE,
場のポケモンの現在HP,my_active,active_current_hp,,int,,,,,,,FALSE,
場のポケモンの現在HP割合,my_active,active_current_hp_frac,battle.active_pokemon.current_hp_fraction,float,,,identity,,,1,TRUE,
場のポケモンんがきぜつしたか,my_active,active_fainted_flag,battle.active_pokemon.fainted,bool,,,,,,FALSE,FALSE,
場のポケモンがテラスタルしたかどうか,my_active,active_is_terastallized,battle.active_pokemon.is_terastallized,bool,,,,,,FALSE,FALSE,
場のポケモンのもちもの,my_active,active_held_item,,,,,,,,None,FALSE,
場のポケモンのわざ１のタイプ,my_active,active_move1_type,battle.active_pokemon.moves,int,,,onehot,,"[unk,bug,dark,dragon,electric,fairy,fighting,fire,flying,ghost,grass,ground,ice,normal,poison,psychic,rock,steel,stellar,three_question_marks,water]","[1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",TRUE,
場のポケモンのわざ１の威力,my_active,active_move1_base_power,battle.active_pokemon.moves,float,,,linear_scale,"range:[0,255] scale_to:[0,1]",,0,FALSE,
